コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1321 日経225連動型上場投資信託,東証ETF,0,-460,-110,180,-140,-20,10,-90,50,10,90,-30,0,210,210,200,80,140,70,430,50,0,-90,250,0,30,170,-450,110,-10,-50,100,140,60,-260,190,-240,60,110,-80,-140,-360,-450,0,-170,100,-50,-130,90,70,210,-40,420,-450,-70,-140,40,90,20,-20,-170,30,-310,-130,-30,520,-80,240,-50,-110,20,-200,120,320,-130,40,100,-140,-90,110,240,140,0,370,10,-210,-330,-90,-270,80,70,-20,-150,10,-60,60,210,-120,100,-100,-190,-60,-180,-340,-330,-50,110,-60,40,30,120,-210,70,40,320,160,20,-90,0,-10,70,40,200,-10,300,180,-340,140,440,-580,-70,40,-30,130,160,10,-220,370,140,-440,-180,-90,-140,230,260,-210,130,-90,120,-40,60,100,30,410,-240,-10,280,520,-410,-120,40,-40,90,10,210,-80,0,-140,210,-30,0,-110,50,260,-30,-100,180,190,-260,220,190,500,-450,-80,720,230,-1050,-190,-640,-160,-370,130,-430,190,460,-80,-440,190,-440,-140,-530,220,110,70,210,160,170,120,-50,-240,120,-110,-40,30,-460,10,-230,400,-40,240,-360,590,-230,480,310,-40,-110,-850,110,-620,80,-130,-160,270,280,-440,100,-920,20,-300,-170,-150,-170,-10,160,320,-230,250,60,210,0,260,320,290,230,-80,280,90,-180,-120,-110,0,-140,-40,40,50,-10,230,180,70,110,50,-90,60,-10,-110,430,-400,-320,-50,20,130,0,20,-250,180,30,-160,130,-20,70,130,-320,-60,-20,80,100,410,280
1322 上場インデックス中国A株 E FUND CSI300,東証ETF,0,-90,-60,100,20,-30,-70,-40,160,0,-120,-60,10,-20,0,40,40,-70,-50,110,50,80,20,-150,70,100,-10,80,-80,30,-30,70,0,-90,90,100,-200,190,-70,-50,-70,-80,-90,10,-30,40,20,10,10,110,-110,120,-140,40,-90,-40,80,0,-90,-50,0,20,20,20,180,30,70,40,-50,50,-110,90,110,-20,-60,60,30,20,-30,35,-45,45,25,-80,-30,-60,90,40,10,45,-25,-110,0,80,-90,100,50,-30,10,-30,-120,-70,-60,-20,0,-80,0,40,10,-90,50,0,40,0,-50,0,-100,60,50,0,0,70,70,60,-10,-40,0,-110,-80,0,10,0,160,-70,-120,180,20,-120,-130,10,-40,280,50,-20,30,40,230,-25,0,145,-45,30,-85,0,80,60,-140,0,90,0,-10,-30,-50,60,-10,0,35,0,-40,-140,240,115,-15,-5,0,-95,-395,600,60,-105,280,65,5,60,-175,-185,-135,-70,-90,10,-20,25,15,-30,-60,-115,15,0,-5,130,-55,0,-40,0,60,-55,-80,-15,0,-10,-30,-50,10,60,-30,60,0,20,35,-55,-60,-60,280,-360,-60,0,50,180,10,10,75,-15,-50,-70,-10,-380,240,-30,-250,0,150,100,-100,270,20,10,-10,-30,-10,0,40,-70,-30,-140,0,0,250,-110,-140,0,0,0,30,90,0,0,0,-120,0,80,0,0,-40,30,-30,-90,0,-50,0,0,0,0,20,0,-110,260,10,0,-180,0,-240,40,210,-10,-200,-280,380,-10,-70
1323 (NEXT FUNDS)南アフリカ株式指数上場投信,東証ETF,0,-12,-11,2,9,0,-5,-10,7,3,1,4,-5,10,-7,11,-6,-2,2,2,0,-1,0,-1,-1,0,12,-6,-13,11,-10,-1,-1,16,-23,5,-5,0,12,0,0,-7,3,8,0,-1,6,2,-2,-4,-1,7,-3,-2,-17,-1,12,3,8,2,-3,0,-14,5,-5,2,8,4,0,-1,3,0,-7,-3,-1,-2,5,-6,2,-2,4,0,-2,4,-4,0,0,0,-10,9,0,-3,2,-1,8,-7,0,-1,5,1,-1,6,7,0,1,5,-4,-1,0,0,1,-1,-3,0,2,-10,-5,-10,11,1,-16,-2,31,-7,0,8,0,-8,1,1,11,-1,-7,6,-16,13,-13,0,3,5,0,0,2,8,0,1,9,-5,1,0,4,-4,0,5,0,2,-8,0,5,10,-15,1,-7,1,0,-1,3,-2,-4,-1,1,7,-1,-5,8,0,0,2,-12,11,0,-1,-14,-1,9,-4,6,-6,15,-15,1,0,-1,6,-5,-35,3,9,3,-7,0,6,4,0,-8,-13,-8,15,-15,0,0,8,-5,0,13,-2,-3,1,-8,4,7,3,-8,2,7,-1,2,-11,-7,-2,8,7,-5,9,0,-11,-8,12,1,-16,-5,-2,0,4,-7,0,-1,0,6,-12,0,10,1,-3,6,-14,14,-3,-2,0,-9,0,8,0,-8,0,11,-6,4,-12,-1,14,0,-16,-6,-2,-1,-12,12,0,0,-9,0,16,0,-9,0,8,-23,4,15,-29,0,-3,5,1,1,8,-2
1324 (NEXT FUNDS)ロシア株式指数上場投信,東証ETF,0,-1,0,0,2,-1,1,-2,1,1,-1,-4,7,-1,1,-1,0,0,0,3,1,-1,-1,1,0,0,2,-1,-1,1,-2,0,1,0,-2,1,-1,0,0,-1,2,-2,-1,1,-1,0,0,0,0,0,0,0,0,-3,0,0,-2,1,1,-1,0,1,-3,-1,1,1,0,0,0,0,-1,1,-1,1,1,-1,0,1,0,-2,2,0,0,-1,2,0,-1,1,-1,0,1,-2,0,4,-2,1,3,-3,5,0,-1,0,-1,-2,1,-3,-3,0,3,-1,1,0,2,0,2,-1,2,-2,4,0,0,1,0,1,1,0,-3,0,3,-4,1,1,0,4,-2,2,0,1,-1,-1,0,-1,-1,2,-1,0,1,-1,2,0,1,1,-2,2,-1,-4,2,2,-4,-1,3,0,1,-2,3,0,-1,0,1,3,0,-1,2,1,0,-1,1,2,-1,3,1,2,-1,-2,4,1,-5,-3,-1,0,-3,0,-1,0,1,2,-3,1,-1,-1,-2,3,1,2,1,-2,-2,2,0,-2,-1,4,0,-1,-2,-1,-1,2,0,1,-1,2,2,0,1,0,0,-2,2,-4,-1,-1,-2,4,0,0,0,-5,0,1,-1,0,0,-2,0,5,-2,0,2,2,1,4,0,2,1,-1,1,0,-1,-1,0,0,0,-1,0,0,0,1,0,-1,1,-1,0,1,-1,1,3,-5,-2,-2,0,0,0,0,-2,1,0,0,2,-1,-1,2,0,-2,-2,-1,0,2,-2
1325 (NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,0,-4,1,2,-2,2,3,0,-1,-1,-1,0,-1,-2,2,0,1,2,1,5,-1,2,-1,3,0,1,-4,-8,-2,2,-1,-2,0,0,-5,3,-4,2,0,0,-3,-6,2,-2,-2,1,0,-2,-2,0,3,-3,2,0,0,-1,-2,2,2,1,0,2,3,-3,-1,4,-2,4,-3,-2,3,-1,3,5,0,-1,3,-3,1,-2,2,4,-3,3,3,0,-1,1,0,3,-1,0,0,7,3,-2,-2,-5,1,-3,-6,0,1,-1,-4,1,-5,5,0,-2,4,-4,0,-1,1,-2,-1,-2,3,-1,3,-4,1,5,3,6,-11,4,4,-14,-6,1,1,2,-1,2,0,9,1,-3,-3,-2,0,0,-3,0,-1,-4,3,-1,-2,3,-4,4,2,-4,7,-1,-2,-9,0,1,3,0,7,1,-3,-2,5,4,-4,1,1,0,1,-1,3,1,0,3,-2,0,14,1,4,5,-7,0,-6,0,-3,1,-4,3,4,-4,-3,2,-5,0,-7,7,0,2,8,-7,2,-2,-3,1,1,2,3,-1,-4,2,-7,0,-3,1,-3,7,0,7,-13,21,0,-7,1,-1,3,-3,0,5,0,1,2,-10,0,11,5,-4,14,-1,-3,7,0,6,-3,2,-1,3,3,0,0,-2,0,-1,5,1,-6,-1,1,-4,1,-1,2,1,-2,4,-7,-2,-1,0,-2,2,2,-9,-4,-3,-2,1,4,1,-4,-3,0,3,1,3,3,1,0,-2,0,5,2,3,0
1326 SPDRゴールド･シェア,東証ETF,0,140,80,-260,-90,-40,-160,40,140,60,-70,30,30,10,70,110,-160,-90,-230,130,130,20,-140,-30,60,110,-40,270,-10,-40,50,-100,-70,50,100,-60,70,0,140,180,190,30,-10,-150,90,20,70,-20,0,40,-100,-90,190,140,-110,80,-140,190,-20,-20,-60,0,-80,270,50,-250,70,80,-150,190,20,150,260,60,10,-60,100,10,50,20,-10,10,80,20,100,100,80,10,-60,-30,10,20,-10,20,-10,-70,-70,10,-30,120,0,-20,-40,-10,-130,20,80,-40,-70,30,50,-90,-40,-40,-40,-70,20,60,20,50,-30,-10,90,-50,90,-170,-80,30,0,-10,-30,30,20,-20,-40,10,90,40,80,0,-70,-10,-100,-150,30,-20,-60,-10,60,-130,-60,200,40,120,-30,-10,50,110,20,-70,-40,30,120,-60,-10,120,20,150,20,-20,70,-50,-40,20,70,-50,20,20,30,10,20,-90,-120,40,70,-10,10,80,-100,10,20,-60,-50,20,30,50,120,-60,-10,-20,100,20,10,30,-20,-30,60,30,20,10,-10,0,120,-90,-40,-110,-20,0,-20,-10,10,180,0,-80,-10,0,-60,20,130,-80,50,30,50,-40,60,-30,300,-60,-30,-170,-50,0,130,50,70,-20,-120,70,-90,130,-20,50,-40,60,110,-20,80,-40,30,-30,-70,20,-30,-50,30,-90,70,150,30,10,40,50,70,-60,-110,-30,-90,-70,-80,10,10,-90,40,-50,-80,-40,130,-170,120,0,50,-80,-100,-30,-50,-80,-50,10,60
1327 S&P GSCI商品指数エネルギー＆メタル,東証ETF,0,-10,45,-45,85,-10,55,-25,-30,30,-30,75,-55,-35,5,-20,100,45,-25,25,5,-85,35,45,44,-19,-135,0,55,-80,30,35,20,-45,0,-20,-30,-5,20,10,-35,50,-30,-10,-5,0,-15,0,15,0,0,0,-55,85,55,-30,-10,60,15,-5,-115,30,-5,-40,-40,0,25,5,-10,5,-10,-25,0,0,30,-35,0,0,5,30,-35,15,-10,-55,10,-10,30,-10,0,-40,-5,60,-70,65,-95,170,-110,-40,10,0,0,-110,20,120,10,-30,105,-95,10,25,-10,35,0,-20,-15,0,-5,5,5,30,0,-5,-40,15,0,100,-25,45,-65,-55,95,0,15,5,-45,0,0,0,35,-45,0,80,0,5,-10,-85,20,0,-50,130,80,25,24,-9,-75,-75,30,-60,-5,-25,-55,0,15,0,-75,20,-20,0,0,-25,0,-35,0,5,15,-20,0,60,15,-10,-5,-15,5,10,-25,-5,15,-5,0,-10,15,-40,10,5,-5,-10,10,-40,-10,-10,-10,10,-45,65,-50,10,0,-5,-30,-60,-65,290,-30,10,25,0,35,5,0,10,0,-10,20,20,-75,15,-10,5,5,20,-25,5,25,10,-60,30,-55,15,65,-80,85,-25,-10,-30,-25,85,0,-5,-20,-40,-15,-10,-10,20,-10,5,5,-5,15,-5,-5,0,10,20,-15,-20,15,0,-5,-45,-5,0,-10,-40,120,5,-45,65,90,15,-20,5,-5,-5,-15,-15,-10,0,0,-25,30,-5,-10,10,10,-35,20,10,-5
1328 金価格連動型上場投資信託,東証ETF,0,40,25,-45,-5,-25,5,-10,10,0,0,50,-25,20,-15,65,-75,-30,-60,-5,-25,40,35,-25,25,5,10,50,5,-5,50,-40,-20,25,40,-35,30,5,25,40,15,10,-15,-25,10,10,40,0,-5,-15,-30,-35,20,20,-15,0,5,50,-15,0,15,-25,-15,70,20,-75,-10,-35,-30,120,60,-15,80,0,0,0,60,0,-20,-10,5,20,-10,0,45,15,30,-20,-5,-10,-20,-20,-5,0,20,15,15,-35,20,5,20,-30,-25,-40,0,60,5,-15,0,0,-15,-10,5,-5,-30,-25,20,5,-5,25,0,5,10,15,-20,40,-20,10,15,10,15,-15,10,-15,-5,15,-15,-15,10,5,0,-10,-35,5,5,-20,5,-5,0,-40,-10,45,10,15,-5,5,10,20,20,-25,0,0,20,0,25,-20,35,-5,0,10,25,-25,0,-15,40,-20,0,-20,20,-5,5,-35,25,5,-20,10,10,25,-10,-15,5,0,-20,20,25,-30,15,-30,15,-15,30,0,0,-5,5,-5,5,25,10,-5,5,-25,10,15,0,-45,-15,10,25,-40,50,0,10,5,-5,-35,-10,-5,5,-20,10,0,20,-10,5,-5,5,0,0,5,0,-10,5,0,0,-10,0,-5,5,10,-5,5,0,-5,5,5,-15,0,0,0,-5,5,-5,-10,10,-10,0,20,0,-10,25,-5,0,5,0,-5,15,-5,-5,0,0,-5,-5,0,-10,0,25,-15,10,0,0,-5,0,10,-25,0,0,-5,-10
1329 iシェアーズ・コア 日経225ETF,東証ETF,0,-430,-140,180,-130,-10,0,-90,60,-20,110,-50,10,230,200,200,80,140,60,450,50,0,-100,270,-10,40,160,-440,80,10,-40,100,140,50,-260,200,-250,80,-160,-80,-180,-320,-450,-20,-190,120,-60,-140,90,60,260,-90,450,-460,-70,-130,20,80,20,30,-190,30,80,-120,-10,510,-70,230,-60,-110,20,-200,110,390,-170,30,90,-140,-60,90,240,120,0,410,10,-230,-340,-70,-280,80,90,-50,-160,40,-70,80,190,-110,0,-10,-190,-60,-160,-360,-340,-50,130,-80,30,50,120,-210,50,70,320,150,20,-100,20,-30,80,40,190,-10,320,180,-350,120,430,-580,-40,40,-20,120,160,20,-230,400,100,-430,-170,-150,-80,230,240,-210,150,-90,90,-20,50,90,50,390,-240,-30,310,530,-500,-50,-70,-80,90,-10,230,-80,10,-150,200,-10,-10,-120,50,290,-50,-90,180,190,-250,190,200,530,-480,-80,770,230,-1070,-230,-620,-150,-380,130,-430,180,480,-60,-480,190,-430,-130,-550,220,120,50,220,170,150,160,-70,-240,140,-110,-60,30,-470,20,-220,390,-50,230,-330,580,-240,470,320,-50,-80,-870,100,-620,100,-130,-190,300,270,-440,100,-940,50,-330,-160,-140,-200,20,130,350,-220,240,60,200,-10,270,330,280,220,-60,300,60,-180,-110,-90,-20,-160,-10,0,60,30,220,190,60,100,70,-120,80,0,-140,470,-430,-300,-40,-10,-50,0,20,-260,190,30,-150,110,-20,80,150,-340,-60,-110,160,110,430,250
1330 上場インデックスファンド225,東証ETF,0,-460,-110,150,-110,-10,0,-90,50,0,90,-20,0,220,200,200,80,120,90,440,50,0,-100,280,-20,30,180,-450,90,10,-70,120,130,50,-270,210,-250,60,100,-40,-140,-370,-470,0,-180,110,-50,-120,80,70,220,-70,450,-450,-80,-130,30,90,10,10,-190,30,-320,-120,-20,480,-70,250,-50,-140,40,-240,170,390,-200,40,100,-140,-50,90,230,130,-10,400,-10,-170,-370,-70,-280,70,100,-40,-160,0,-30,60,210,-120,100,-110,-180,-60,-200,-340,-340,-50,130,-60,10,50,120,-220,60,70,320,150,10,-90,0,-30,110,20,180,10,310,200,-340,110,490,-630,-50,40,-40,130,170,0,-220,410,90,-440,-160,-120,-120,230,260,-200,130,-90,110,-50,50,120,30,410,-250,-10,270,540,-410,-140,60,-50,110,0,210,-80,10,-150,220,-30,-10,-110,40,290,-40,-110,180,210,-280,210,210,500,-450,-90,770,200,-1050,-220,-630,-150,-400,160,-450,200,470,-60,-470,180,-430,-130,-560,250,90,70,210,160,170,140,-60,-250,140,-120,-40,30,-470,20,-240,400,-30,240,-370,590,-230,470,300,-10,-100,-860,90,-630,110,-130,-180,300,270,-450,100,-920,10,-310,-160,-150,-170,0,150,330,-250,280,50,210,-20,270,330,290,210,-60,290,60,-170,-110,-100,-20,-140,-20,10,50,30,220,190,30,130,40,-90,60,20,-130,460,-450,-280,-60,-10,170,-20,20,-260,190,30,-170,130,-20,100,110,-300,-80,-40,100,110,410,280
1343 (NEXT FUNDS)東証REIT指数連動型上場投信,東証ETF,0,14,1,-17,3,20,8,19,6,12,16,-9,-7,25,-6,-24,-11,18,20,3,22,2,-5,0,8,9,-8,-3,5,3,-10,5,1,27,16,1,8,4,-9,-8,11,-2,7,0,-1,10,-11,15,-2,6,-4,-6,8,-13,6,13,-10,14,7,22,-17,2,11,13,12,11,0,-12,2,14,-7,-11,17,-1,3,-2,13,1,2,6,-6,14,14,2,1,-22,-27,-3,15,-6,-5,1,14,-6,-5,7,26,9,10,2,2,9,-6,-21,0,-6,2,1,5,16,-1,8,-11,8,1,0,3,1,-9,-2,3,-3,-6,-3,-19,-16,-9,35,15,-11,1,7,6,4,11,15,4,1,15,-7,-5,-5,4,7,-7,-4,0,9,1,10,0,1,14,-5,-2,-1,7,-7,0,-11,-26,-2,-4,8,9,-7,24,9,17,9,-15,1,4,3,8,14,-22,17,6,11,3,21,-19,2,17,30,-33,-15,-21,-5,-14,-1,18,3,12,-9,-26,4,2,-1,3,-10,15,-14,13,7,10,7,-7,-2,14,-7,11,-4,2,19,-15,3,-3,4,2,1,10,-4,2,6,-3,-8,-1,-11,3,-6,4,8,16,-7,-13,1,-4,16,-8,-8,-3,2,-6,4,0,19,6,-3,-5,0,2,5,-3,9,4,-5,-2,6,-10,4,-1,-4,-5,9,3,-2,1,-2,7,-3,12,-12,6,3,6,-13,-1,-7,-17,-4,-3,4,-2,2,16,-10,10,-3,1,-9,-19,6,-5,5,6,3,5
1344 MAXIS トピックス･コア30上場投信,東証ETF,0,-2,-1,6,-12,6,2,0,-12,9,-14,-1,1,-1,12,22,7,-2,10,1,3,-1,7,-2,1,1,-10,0,-1,-6,-3,17,9,-14,-2,-9,23,-29,9,-19,-3,-7,-4,0,-2,-1,-3,2,6,3,-1,12,-12,-6,2,-6,-12,1,-2,-2,5,10,-7,-1,10,5,4,-3,-2,-2,1,0,8,-1,-6,4,-6,1,4,10,-2,4,9,0,-11,-4,0,-10,1,8,-2,-11,8,-8,4,7,1,6,-9,0,-3,-9,-9,-5,-5,5,-6,3,4,-4,-4,2,5,7,4,-4,-5,-3,0,5,2,5,-5,11,0,-10,7,10,-15,-3,1,1,3,1,5,-4,4,3,-12,1,1,-6,1,3,-4,1,2,2,1,2,7,1,11,-14,6,6,8,-8,-3,1,0,-1,3,4,1,1,0,5,-4,1,-3,4,8,2,-7,7,1,-2,7,7,24,-14,-5,33,-4,-28,-9,-12,-10,-13,3,-9,8,7,-5,-8,2,-13,-4,-16,23,-2,0,2,16,-10,9,-8,-7,0,0,-2,-1,-11,-1,-5,17,3,-1,1,0,-7,15,2,3,-7,-15,1,-18,0,-16,11,5,13,-16,1,-24,-3,-10,-7,1,3,3,-7,9,-4,17,0,0,0,10,12,0,10,-5,9,0,0,-6,-9,-2,-7,-2,-4,6,2,10,1,0,1,-6,-1,6,-1,-5,7,-17,-7,-1,7,5,-5,-3,-5,5,-5,1,5,0,4,1,-4,2,2,3,13,8,-27,4
1345 上場インデックスファンドJリート隔月分配,東証ETF,0,5,7,-15,1,18,13,15,5,15,10,-6,-4,19,-4,-18,1,14,-6,18,-2,-6,3,10,7,-9,0,7,1,-13,13,-3,28,13,5,7,2,3,-2,8,2,3,-5,4,10,-11,16,0,0,-3,-5,5,-12,7,14,-11,15,9,12,-10,3,-1,6,15,13,2,-14,0,12,-6,-8,18,-1,-1,-3,12,2,5,2,-5,16,16,-8,2,-12,-31,-3,15,-5,-2,0,10,-5,-6,25,7,11,13,1,0,9,-5,-6,-3,-14,8,5,1,12,-5,10,-3,7,0,1,-1,1,-7,-2,-4,-4,2,-9,-17,-14,-6,38,7,-10,1,6,7,10,8,11,6,0,16,-11,-6,-23,7,6,-8,-1,2,8,3,5,-2,6,10,1,-8,-2,5,-2,0,-8,-6,-5,1,4,13,-12,24,7,16,8,-9,1,1,6,7,9,-18,15,4,10,3,19,-37,9,13,25,-18,-20,-17,-10,-16,6,10,8,6,-8,-21,10,-4,0,3,-3,7,-12,5,12,12,4,-3,-3,11,-7,10,3,0,13,-11,5,7,-5,5,4,3,-1,4,4,-2,-9,0,-9,2,-4,3,8,13,-8,-12,1,-2,15,-6,-7,-6,-2,0,3,2,17,5,-5,-4,2,-1,9,0,-2,8,-5,-1,1,-20,5,-3,-3,-2,8,5,-5,5,-3,2,-3,9,-8,8,5,3,-9,-1,-5,-2,-4,-8,2,6,-3,15,-9,7,-3,0,-4,-16,1,3,3,2,-1,7,0
1346 MAXIS 日経225上場投信,東証ETF,0,-450,-120,170,-150,0,20,-120,70,10,90,-50,20,210,220,190,220,70,460,40,0,-100,280,-30,40,180,-470,110,10,-60,110,130,50,-260,210,-300,120,90,-90,-100,-370,-460,-20,-180,120,-60,-120,70,90,220,-80,430,-420,-80,-160,60,-140,20,-10,-180,20,110,-150,10,510,-70,270,-110,-100,10,-190,100,390,-170,30,90,-120,-80,80,260,110,0,390,0,-200,-340,-90,-240,60,70,-40,-150,40,-70,80,200,-160,150,-130,-180,-70,-190,-340,-320,-60,130,-60,30,40,110,-200,50,60,320,180,0,-100,10,-40,100,40,190,-20,330,190,-360,120,470,-600,-60,40,-10,110,160,10,-220,390,100,-430,-170,-90,-140,230,260,-210,130,-70,80,-30,40,110,40,410,-250,-30,290,560,-440,-110,40,-50,110,0,190,-50,10,-170,200,0,0,-120,40,290,-40,-120,190,0,-260,200,190,530,-470,-80,770,180,-1050,-210,-630,-130,-390,130,-440,190,480,-70,-450,170,-420,-150,-550,240,110,50,230,160,170,140,-80,-230,150,-140,-30,20,-470,0,-230,400,-20,210,-320,570,-230,490,300,-30,-110,-830,80,-630,100,-140,-160,300,260,-450,110,-930,10,-300,-180,-140,-170,-10,170,310,-210,260,20,230,0,250,330,300,220,-80,300,60,-160,-110,-120,0,-140,-30,0,70,20,200,210,50,100,50,-90,70,10,-120,440,-440,-300,-40,10,130,0,-10,-230,210,10,-170,130,-20,80,130,-300,-90,-40,110,110,420,280,-490
1348 MAXIS トピックス上場投信,東証ETF,0,-31,-7,15,-16,-1,2,-4,9,-2,8,-6,4,13,14,26,21,5,24,-2,5,-7,22,1,4,11,-28,5,1,-8,13,7,3,-17,13,-16,5,-2,-1,-3,-31,-32,0,-12,10,-6,-5,5,6,11,-8,30,-33,-2,-6,-3,-14,-2,-5,-12,2,12,-13,6,33,0,18,-5,-6,3,-14,3,29,-13,-6,4,-12,-7,8,21,7,-6,35,-3,-11,-21,-6,-12,1,7,0,-6,-3,-4,0,17,-6,7,-4,-11,1,-21,-30,-19,-3,8,-11,6,2,2,-16,4,-2,22,-1,-1,-12,-1,-5,6,-1,8,-4,26,12,-30,9,42,-40,0,6,-3,11,12,-2,-14,24,10,-30,-15,-3,-9,12,9,-14,4,-4,13,-5,1,6,6,26,-13,0,18,33,-31,-14,1,1,18,-3,16,-8,4,-11,14,4,-7,-12,8,17,5,-5,13,-7,-14,15,8,43,-24,-7,72,19,-74,-32,-41,-6,-31,2,-25,10,30,-14,-32,11,-31,-8,-42,23,6,8,8,14,4,11,-10,-11,7,-9,-29,30,-36,0,-7,27,-5,18,-18,27,-14,37,19,-5,-4,-54,2,-47,2,-9,-9,24,13,-28,1,-62,1,-33,-9,0,-23,6,1,18,-22,16,16,19,0,28,30,20,19,-9,14,2,-8,-12,-14,-2,-16,-5,-1,9,5,20,10,1,13,-8,-4,9,-11,-12,28,-40,-20,-3,-2,16,-11,-9,-19,16,-14,-7,8,14,6,7,-7,-3,-1,7,13,22,9,-34
