コード・名称,市場,2019-10-03,2019-10-02,2019-10-01,2019-09-30,2019-09-27,2019-09-26,2019-09-25,2019-09-24,2019-09-20,2019-09-19,2019-09-18,2019-09-17,2019-09-13,2019-09-12,2019-09-11,2019-09-10,2019-09-09,2019-09-06,2019-09-05,2019-09-04,2019-09-03,2019-09-02,2019-08-30,2019-08-29,2019-08-28,2019-08-27,2019-08-26,2019-08-23,2019-08-22,2019-08-21,2019-08-20,2019-08-19,2019-08-16,2019-08-15,2019-08-14,2019-08-13,2019-08-09,2019-08-08,2019-08-07,2019-08-06,2019-08-05,2019-08-02,2019-08-01,2019-07-31,2019-07-30,2019-07-29,2019-07-26,2019-07-25,2019-07-24,2019-07-23,2019-07-22,2019-07-19,2019-07-18,2019-07-17,2019-07-16,2019-07-12,2019-07-11,2019-07-10,2019-07-09,2019-07-08,2019-07-05,2019-07-04,2019-07-03,2019-07-02,2019-07-01,2019-06-28,2019-06-27,2019-06-26,2019-06-25,2019-06-24,2019-06-21,2019-06-20,2019-06-19,2019-06-18,2019-06-17,2019-06-14,2019-06-13,2019-06-12,2019-06-11,2019-06-10,2019-06-07,2019-06-06,2019-06-05,2019-06-04,2019-06-03,2019-05-31,2019-05-30,2019-05-29,2019-05-28,2019-05-27,2019-05-24,2019-05-23,2019-05-22,2019-05-21,2019-05-20,2019-05-17,2019-05-16,2019-05-15,2019-05-14,2019-05-13,2019-05-10,2019-05-09,2019-05-08,2019-05-07,2019-04-26,2019-04-25,2019-04-24,2019-04-23,2019-04-22,2019-04-19,2019-04-18,2019-04-17,2019-04-16,2019-04-15,2019-04-12,2019-04-11,2019-04-10,2019-04-09,2019-04-08,2019-04-05,2019-04-04,2019-04-03,2019-04-02,2019-04-01,2019-03-29,2019-03-28,2019-03-27,2019-03-26,2019-03-25,2019-03-22,2019-03-20,2019-03-19,2019-03-18,2019-03-15,2019-03-14,2019-03-13,2019-03-12,2019-03-11,2019-03-08,2019-03-07,2019-03-06,2019-03-05,2019-03-04,2019-03-01,2019-02-28,2019-02-27,2019-02-26,2019-02-25,2019-02-22,2019-02-21,2019-02-20,2019-02-19,2019-02-18,2019-02-15,2019-02-14,2019-02-13,2019-02-12,2019-02-08,2019-02-07,2019-02-06,2019-02-05,2019-02-04,2019-02-01,2019-01-31,2019-01-30,2019-01-29,2019-01-28,2019-01-25,2019-01-24,2019-01-23,2019-01-22,2019-01-21,2019-01-18,2019-01-17,2019-01-16,2019-01-15,2019-01-11,2019-01-10,2019-01-09,2019-01-08,2019-01-07,2019-01-04,2018-12-28,2018-12-27,2018-12-26,2018-12-25,2018-12-21,2018-12-20,2018-12-19,2018-12-18,2018-12-17,2018-12-14,2018-12-13,2018-12-12,2018-12-11,2018-12-10,2018-12-07,2018-12-06,2018-12-05,2018-12-04,2018-12-03,2018-11-30,2018-11-29,2018-11-28,2018-11-27,2018-11-26,2018-11-22,2018-11-21,2018-11-20,2018-11-19,2018-11-16,2018-11-15,2018-11-14,2018-11-13,2018-11-12,2018-11-09,2018-11-08,2018-11-07,2018-11-06,2018-11-05,2018-11-02,2018-11-01,2018-10-31,2018-10-30,2018-10-29,2018-10-26,2018-10-25,2018-10-24,2018-10-23,2018-10-22,2018-10-19,2018-10-18,2018-10-17,2018-10-16,2018-10-15,2018-10-12,2018-10-11,2018-10-10,2018-10-09,2018-10-05,2018-10-04,2018-10-03,2018-10-02,2018-10-01,2018-09-28,2018-09-27,2018-09-26,2018-09-25,2018-09-21,2018-09-20,2018-09-19,2018-09-18,2018-09-14,2018-09-13,2018-09-12,2018-09-11,2018-09-10,2018-09-07,2018-09-06,2018-09-05,2018-09-04,2018-09-03,2018-08-31,2018-08-30,2018-08-29,2018-08-28,2018-08-27,2018-08-24,2018-08-23,2018-08-22,2018-08-21,2018-08-20,2018-08-17,2018-08-16,2018-08-15,2018-08-14,2018-08-13,2018-08-10,2018-08-09,2018-08-08,2018-08-07,2018-08-06,2018-08-03,2018-08-02,2018-08-01,2018-07-31,2018-07-30,2018-07-27,2018-07-26,2018-07-25,2018-07-24,2018-07-23,2018-07-20,2018-07-19,2018-07-18,2018-07-17,2018-07-13,2018-07-12,2018-07-11,2018-07-10
1321 日経225連動型上場投資信託,東証ETF,21960,22420,22530,22350,22490,22510,22500,22590,22540,22530,22440,22470,22470,22260,22050,21850,21770,21630,21560,21130,21080,21080,21170,20920,20920,20890,20720,21170,21060,21070,21120,21020,20880,20820,21080,20890,21130,21070,20960,21040,21180,21540,21990,21990,22160,22060,22110,22240,22150,22080,21870,21910,21490,21940,22010,22150,22110,22020,22000,22020,22190,22160,22470,22600,22630,22110,22190,21950,22000,22110,22090,22290,22170,21850,21980,21940,21840,21980,22070,21960,21720,21580,21580,21210,21200,21410,21740,21830,22100,22020,21950,21970,22120,22110,22170,22110,21900,22020,21920,22020,22210,22270,22450,22790,23120,23170,23060,23120,23080,23050,22930,23140,23070,23030,22710,22550,22530,22620,22620,22630,22560,22520,22320,22330,22030,21850,22190,22050,21610,22190,22260,22220,22250,22120,21960,21950,22170,21800,21660,22100,22280,22370,22510,22280,22020,22230,22100,22190,22070,22110,22050,21950,21920,21510,21750,21760,21480,20960,21370,21490,21450,21490,21400,21390,21180,21260,21260,21400,21190,21220,21220,21330,21280,21020,21050,21150,20970,20780,21040,20820,20630,20130,20580,20660,19940,19710,20760,20950,21590,21750,22120,21990,22420,22230,21770,21850,22290,22100,22540,22680,23210,22990,22880,22810,22600,22440,22270,22150,22200,22440,22320,22430,22470,22440,22900,22890,23120,22720,22760,22520,22880,22290,22520,22040,21730,21770,21880,22730,22620,23240,23160,23290,23450,23180,22900,23340,23240,24160,24140,24440,24610,24760,24930,24940,24780,24460,24690,24440,24380,24170,24170,23910,23590,23300,23070,23150,22870,22780,22960,23080,23190,23190,23330,23370,23330,23280,23290,23060,22880,22810,22700,22650,22740,22680,22690,22800,22370,22770,23090,23140,23120,22990,22990,22970,23220,23040,23010,23170,23040,23060,22990,22860,23180,23240,23260,23180,23080,22670,22390,22690
1322 上場インデックス中国A株 E FUND CSI300,東証ETF,5220,5310,5370,5270,5250,5280,5350,5390,5230,5230,5350,5410,5400,5420,5420,5380,5340,5410,5460,5350,5300,5220,5200,5350,5280,5180,5190,5110,5190,5160,5190,5120,5120,5210,5120,5020,5220,5030,5100,5150,5220,5300,5390,5380,5410,5370,5350,5340,5330,5220,5330,5210,5350,5310,5400,5440,5360,5360,5450,5500,5500,5480,5460,5440,5260,5230,5160,5120,5170,5120,5230,5140,5030,5050,5110,5050,5020,5000,5030,4995,5040,4995,4970,5050,5080,5140,5050,5010,5000,4955,4980,5090,5090,5010,5100,5000,4950,4980,4970,5000,5120,5190,5250,5270,5270,5350,5350,5310,5300,5390,5340,5340,5300,5300,5350,5350,5450,5390,5340,5340,5340,5270,5200,5140,5150,5190,5190,5300,5380,5380,5370,5370,5210,5280,5400,5220,5200,5320,5450,5440,5480,5200,5150,5170,5140,5100,4870,4895,4895,4750,4795,4765,4850,4850,4770,4710,4850,4850,4760,4760,4770,4800,4850,4790,4800,4800,4765,4765,4805,4945,4705,4590,4605,4610,4610,4705,5100,4500,4440,4545,4265,4200,4195,4135,4310,4495,4630,4700,4790,4780,4800,4775,4760,4790,4850,4965,4950,4950,4955,4825,4880,4880,4920,4920,4860,4915,4995,5010,5010,5020,5050,5100,5090,5030,5060,5000,5000,4980,4945,5000,5060,5120,4840,5200,5260,5260,5210,5030,5020,5010,4935,4950,5000,5070,5080,5460,5220,5250,5500,5500,5350,5250,5350,5080,5060,5050,5060,5090,5100,5100,5060,5130,5160,5300,5300,5300,5050,5160,5300,5300,5300,5300,5270,5180,5180,5180,5180,5300,5300,5220,5220,5220,5260,5230,5260,5350,5350,5400,5400,5400,5400,5400,5380,5380,5490,5230,5220,5220,5400,5400,5640,5600,5390,5400,5600,5880,5500,5510,5580,5600
1323 (NEXT FUNDS)南アフリカ株式指数上場投信,東証ETF,358,370,381,379,370,370,375,385,378,375,374,370,375,365,372,361,367,369,367,365,365,366,366,367,368,368,356,362,375,364,374,375,376,360,383,378,383,383,371,371,371,378,375,367,367,368,362,360,362,366,367,360,363,365,382,383,371,368,360,358,361,361,375,370,375,373,365,361,361,362,359,359,366,369,370,372,367,373,371,373,369,369,371,367,371,371,371,371,381,372,372,375,373,374,366,373,373,374,369,368,369,363,356,356,355,350,354,355,355,355,354,355,358,358,356,366,371,381,370,369,385,387,356,363,363,355,355,363,362,361,350,351,358,352,368,355,368,368,365,360,360,360,358,350,350,349,340,345,344,344,340,344,344,339,339,337,345,345,340,330,345,344,351,350,350,351,348,350,354,355,354,347,348,353,345,345,345,343,355,344,344,345,359,360,351,355,349,355,340,355,354,354,355,349,354,389,386,377,374,381,381,375,371,371,379,392,400,385,400,400,400,392,397,397,384,386,389,388,396,392,385,382,390,388,381,382,380,391,398,400,392,385,390,381,381,392,400,388,387,403,408,410,410,406,413,413,414,414,408,420,420,410,409,412,406,420,406,409,411,411,420,420,412,412,420,420,409,415,411,423,424,410,410,426,432,434,435,447,435,435,435,444,444,428,428,437,437,429,452,448,433,462,462,465,460,459,458,450,452,462
1324 (NEXT FUNDS)ロシア株式指数上場投信,東証ETF,135,136,136,136,134,135,134,136,135,134,135,139,132,133,132,133,133,133,133,130,129,130,131,130,130,130,128,129,130,129,131,131,130,130,132,131,132,132,132,133,131,133,134,133,134,134,134,134,134,134,134,134,134,137,137,137,139,138,137,138,138,137,140,141,140,139,139,139,139,139,140,139,140,139,138,139,139,138,138,140,138,138,138,139,137,137,138,137,138,138,137,139,139,135,137,136,133,136,131,131,132,132,133,135,134,137,140,140,137,138,137,137,135,135,133,134,132,134,130,130,130,129,129,128,127,127,130,130,127,131,130,129,129,125,127,125,125,124,125,126,126,127,128,126,127,127,126,127,125,125,124,123,125,123,124,128,126,124,128,129,126,126,125,127,124,124,125,125,124,121,121,122,120,119,119,120,119,117,118,115,114,112,113,115,111,110,115,118,119,119,122,122,123,123,122,120,123,122,123,124,126,123,122,120,119,121,123,121,121,123,124,120,120,121,123,124,125,123,123,122,123,121,119,119,118,118,118,120,118,122,123,124,126,122,122,122,122,127,127,126,127,127,127,129,129,124,126,126,124,122,121,117,117,115,114,115,114,114,115,116,116,116,116,117,117,117,117,116,116,117,116,117,117,116,117,116,113,118,120,122,122,122,122,122,124,123,123,123,121,122,123,121,121,123,125,126,126,124,126,124
1325 (NEXT FUNDS)ブラジル株式指数上場投信,東証ETF,202,206,205,203,205,203,200,200,201,202,203,203,204,206,204,204,203,201,200,195,196,194,195,192,192,191,195,203,205,203,204,206,206,206,211,208,212,210,210,210,213,219,217,219,221,220,220,222,224,224,221,224,222,222,222,223,225,223,221,220,220,218,215,218,219,215,217,213,216,218,215,216,213,208,208,209,206,209,208,210,208,204,207,204,201,201,202,201,201,198,199,199,199,192,189,191,193,198,197,200,206,206,205,206,210,209,214,209,209,211,207,211,211,212,211,213,214,216,213,214,211,215,214,209,206,200,211,207,203,217,223,222,221,219,220,218,218,209,208,211,214,216,216,216,219,219,220,224,221,222,224,221,225,221,219,223,216,217,219,228,228,227,224,224,217,216,219,221,216,212,216,215,214,214,213,214,211,210,210,207,209,209,195,194,190,185,192,192,198,198,201,200,204,201,197,201,204,202,207,207,214,207,207,205,197,204,202,204,207,206,205,203,200,201,205,203,210,210,213,212,215,208,208,201,214,193,193,200,199,200,197,200,200,195,195,194,192,202,202,191,186,190,176,177,180,173,173,167,170,168,169,166,163,163,163,165,165,166,161,160,166,167,166,170,169,170,168,167,169,165,172,174,175,175,177,175,173,182,186,189,191,190,186,185,189,192,192,189,188,185,182,181,181,183,183,178,176,173,173,172
1326 SPDRゴールド･シェア,東証ETF,15150,15010,14930,15190,15280,15320,15480,15440,15300,15240,15310,15280,15250,15240,15170,15060,15220,15310,15540,15410,15280,15260,15400,15430,15370,15260,15300,15030,15040,15080,15030,15130,15200,15150,15050,15110,15040,15040,14900,14720,14530,14500,14510,14660,14570,14550,14480,14500,14500,14460,14560,14650,14460,14320,14430,14350,14490,14300,14320,14340,14400,14400,14480,14210,14160,14410,14340,14260,14410,14220,14200,14050,13790,13730,13720,13780,13680,13670,13620,13600,13610,13600,13520,13500,13400,13300,13220,13210,13270,13300,13290,13270,13280,13260,13270,13340,13410,13400,13430,13310,13310,13330,13370,13380,13510,13490,13410,13450,13520,13490,13440,13530,13570,13610,13650,13720,13700,13640,13620,13570,13600,13610,13520,13570,13480,13650,13730,13700,13700,13710,13740,13710,13690,13710,13750,13740,13650,13610,13530,13530,13600,13610,13710,13860,13830,13850,13910,13920,13860,13990,14050,13850,13810,13690,13720,13730,13680,13570,13550,13620,13660,13630,13510,13570,13580,13460,13440,13290,13270,13290,13220,13270,13310,13290,13220,13270,13250,13230,13200,13190,13170,13260,13380,13340,13270,13280,13270,13190,13290,13280,13260,13320,13370,13350,13320,13270,13150,13210,13220,13240,13140,13120,13110,13080,13100,13130,13070,13040,13020,13010,13020,13020,12900,12990,13030,13140,13160,13160,13180,13190,13180,13000,13000,13080,13090,13090,13150,13130,13000,13080,13030,13000,12950,12990,12930,12960,12660,12720,12750,12920,12970,12970,12840,12790,12720,12740,12860,12790,12880,12750,12770,12720,12760,12700,12590,12610,12530,12570,12540,12570,12640,12620,12650,12700,12670,12760,12690,12540,12510,12500,12460,12410,12340,12400,12510,12540,12630,12700,12780,12770,12760,12850,12810,12860,12940,12980,12850,13020,12900,12900,12850,12930,13030,13060,13110,13190,13240,13230,13170,13230
1327 S&P GSCI商品指数エネルギー＆メタル,東証ETF,3185,3195,3150,3195,3110,3120,3065,3090,3120,3090,3120,3045,3100,3135,3130,3150,3050,3005,3030,3005,3000,3085,3050,3005,2961,2980,3115,3115,3060,3140,3110,3075,3055,3100,3100,3120,3150,3155,3135,3125,3160,3110,3140,3150,3155,3155,3170,3170,3155,3155,3155,3155,3210,3125,3070,3100,3110,3050,3035,3040,3155,3125,3130,3170,3210,3210,3185,3180,3190,3185,3195,3220,3220,3220,3190,3225,3225,3225,3220,3190,3225,3210,3220,3275,3265,3275,3245,3255,3255,3295,3300,3240,3310,3245,3340,3170,3280,3320,3310,3310,3310,3420,3400,3280,3270,3300,3195,3290,3280,3255,3265,3230,3230,3250,3265,3265,3270,3265,3260,3230,3230,3235,3275,3260,3260,3160,3185,3140,3205,3260,3165,3165,3150,3145,3190,3190,3190,3190,3155,3200,3200,3120,3120,3115,3125,3210,3190,3190,3240,3110,3030,3005,2981,2990,3065,3140,3110,3170,3175,3200,3255,3255,3240,3240,3315,3295,3315,3315,3315,3340,3340,3375,3375,3370,3355,3375,3375,3315,3300,3310,3315,3330,3325,3315,3340,3345,3330,3335,3335,3345,3330,3370,3360,3355,3360,3370,3360,3400,3410,3420,3430,3420,3465,3400,3450,3440,3440,3445,3475,3535,3600,3310,3340,3330,3305,3305,3270,3265,3265,3255,3255,3265,3245,3225,3300,3285,3295,3290,3285,3265,3290,3285,3260,3250,3310,3280,3335,3320,3255,3335,3250,3275,3285,3315,3340,3255,3255,3260,3280,3320,3335,3345,3355,3335,3345,3340,3335,3340,3325,3330,3335,3335,3325,3305,3320,3340,3325,3325,3330,3375,3380,3380,3390,3430,3310,3305,3350,3285,3195,3180,3200,3195,3200,3205,3220,3235,3245,3245,3245,3270,3240,3245,3255,3245,3235,3270,3250,3240,3245,3250
1328 金価格連動型上場投資信託,東証ETF,4135,4095,4070,4115,4120,4145,4140,4150,4140,4140,4140,4090,4115,4095,4110,4045,4120,4150,4210,4215,4240,4200,4165,4190,4165,4160,4150,4100,4095,4100,4050,4090,4110,4085,4045,4080,4050,4045,4020,3980,3965,3955,3970,3995,3985,3975,3935,3935,3940,3955,3985,4020,4000,3980,3995,3995,3990,3940,3955,3955,3940,3965,3980,3910,3890,3965,3975,4010,4040,3920,3860,3875,3795,3795,3795,3795,3735,3735,3755,3765,3760,3740,3750,3750,3705,3690,3660,3680,3685,3695,3715,3735,3740,3740,3720,3705,3690,3725,3705,3700,3680,3710,3735,3775,3775,3715,3710,3725,3725,3725,3740,3750,3745,3750,3780,3805,3785,3780,3785,3760,3760,3755,3745,3730,3750,3710,3730,3720,3705,3695,3680,3695,3685,3700,3705,3690,3705,3720,3710,3705,3705,3715,3750,3745,3740,3760,3755,3760,3760,3800,3810,3765,3755,3740,3745,3740,3730,3710,3690,3715,3715,3715,3695,3695,3670,3690,3655,3660,3660,3650,3625,3650,3650,3665,3625,3645,3645,3665,3645,3650,3645,3680,3655,3650,3670,3660,3650,3625,3635,3650,3645,3645,3665,3645,3620,3650,3635,3665,3650,3665,3635,3635,3635,3640,3635,3640,3635,3610,3600,3605,3600,3625,3615,3600,3600,3645,3660,3650,3625,3665,3615,3615,3605,3600,3605,3640,3650,3655,3650,3670,3660,3660,3640,3650,3645,3650,3645,3645,3645,3640,3640,3650,3645,3645,3645,3655,3655,3660,3655,3645,3650,3645,3645,3650,3645,3640,3655,3655,3655,3655,3660,3655,3660,3670,3660,3670,3670,3650,3650,3660,3635,3640,3640,3635,3635,3640,3625,3630,3635,3635,3635,3640,3645,3645,3655,3655,3630,3645,3635,3635,3635,3640,3640,3630,3655,3655,3655,3660,3670,3675
1329 iシェアーズ・コア 日経225ETF,東証ETF,22040,22470,22610,22430,22560,22570,22570,22660,22600,22620,22510,22560,22550,22320,22120,21920,21840,21700,21640,21190,21140,21140,21240,20970,20980,20940,20780,21220,21140,21130,21170,21070,20930,20880,21140,20940,21190,21110,21270,21350,21530,21850,22300,22320,22510,22390,22450,22590,22500,22440,22180,22270,21820,22280,22350,22480,22460,22380,22360,22330,22520,22490,22410,22530,22540,22030,22100,21870,21930,22040,22020,22220,22110,21720,21890,21860,21770,21910,21970,21880,21640,21520,21520,21110,21100,21330,21670,21740,22020,21940,21850,21900,22060,22020,22090,22010,21820,21930,21930,21940,22130,22190,22350,22710,23050,23100,22970,23050,23020,22970,22850,23060,23010,22940,22620,22470,22450,22550,22530,22560,22480,22440,22250,22260,21940,21760,22110,21990,21560,22140,22180,22140,22160,22040,21880,21860,22090,21690,21590,22020,22190,22340,22420,22190,21950,22160,22010,22100,22010,22030,21980,21890,21840,21450,21690,21720,21410,20880,21380,21430,21500,21580,21490,21500,21270,21350,21340,21490,21290,21300,21310,21430,21380,21090,21140,21230,21050,20860,21110,20920,20720,20190,20670,20750,19980,19750,20820,21050,21670,21820,22200,22070,22500,22320,21840,21900,22380,22190,22620,22750,23300,23080,22960,22910,22690,22520,22370,22210,22280,22520,22380,22490,22550,22520,22990,22970,23190,22800,22850,22620,22950,22370,22610,22140,21820,21870,21950,22820,22720,23340,23240,23370,23560,23260,22990,23430,23330,24270,24220,24550,24710,24850,25050,25030,24900,24550,24770,24530,24470,24270,24280,24010,23680,23400,23180,23240,22940,22880,23060,23170,23260,23280,23440,23450,23450,23390,23360,23140,22950,22890,22790,22720,22840,22760,22760,22900,22430,22860,23160,23200,23210,23260,23260,23240,23500,23310,23280,23430,23320,23340,23260,23110,23450,23510,23620,23460,23350,22920,22670,23010
1330 上場インデックスファンド225,東証ETF,22020,22480,22590,22440,22550,22560,22560,22650,22600,22600,22510,22530,22530,22310,22110,21910,21830,21710,21620,21180,21130,21130,21230,20950,20970,20940,20760,21210,21120,21110,21180,21060,20930,20880,21150,20940,21190,21130,21030,21070,21210,21580,22050,22050,22230,22120,22170,22290,22210,22140,21920,21990,21540,21990,22070,22200,22170,22080,22070,22060,22250,22220,22540,22660,22680,22200,22270,22020,22070,22210,22170,22410,22240,21850,22050,22010,21910,22050,22100,22010,21780,21650,21660,21260,21270,21440,21810,21880,22160,22090,21990,22030,22190,22190,22220,22160,21950,22070,21970,22080,22260,22320,22520,22860,23200,23250,23120,23180,23170,23120,23000,23220,23160,23090,22770,22620,22610,22700,22700,22730,22620,22600,22420,22410,22100,21900,22240,22130,21640,22270,22320,22280,22320,22190,22020,22020,22240,21830,21740,22180,22340,22460,22580,22350,22090,22290,22160,22250,22140,22190,22140,22020,21990,21580,21830,21840,21570,21030,21440,21580,21520,21570,21460,21460,21250,21330,21320,21470,21250,21280,21290,21400,21360,21070,21110,21220,21040,20830,21110,20900,20690,20190,20640,20730,19960,19760,20810,21030,21660,21810,22210,22050,22500,22300,21830,21890,22360,22180,22610,22740,23300,23050,22960,22890,22680,22520,22350,22210,22270,22520,22380,22500,22540,22510,22980,22960,23200,22800,22830,22590,22960,22370,22600,22130,21830,21840,21940,22800,22710,23340,23230,23360,23540,23240,22970,23420,23320,24240,24230,24540,24700,24850,25020,25020,24870,24540,24790,24510,24460,24250,24270,24000,23670,23380,23170,23230,22940,22880,23050,23160,23260,23280,23420,23440,23430,23380,23350,23130,22940,22910,22780,22740,22830,22770,22750,22880,22420,22870,23150,23210,23220,23050,23070,23050,23310,23120,23090,23260,23130,23150,23050,22940,23240,23320,23360,23260,23150,22740,22460,22750
1343 (NEXT FUNDS)東証REIT指数連動型上場投信,東証ETF,2334,2320,2319,2336,2333,2313,2305,2286,2280,2268,2252,2261,2268,2243,2249,2273,2284,2266,2246,2243,2221,2219,2224,2224,2216,2207,2215,2218,2213,2210,2220,2215,2214,2187,2171,2170,2162,2158,2167,2175,2164,2166,2159,2159,2160,2150,2161,2146,2148,2142,2146,2152,2144,2157,2151,2138,2148,2134,2127,2105,2122,2120,2109,2096,2084,2073,2073,2085,2083,2069,2076,2087,2070,2071,2068,2070,2057,2056,2054,2048,2054,2040,2026,2024,2023,2045,2072,2075,2060,2066,2071,2070,2056,2062,2067,2060,2034,2025,2015,2013,2011,2002,2008,2029,2029,2035,2033,2032,2027,2011,2012,2004,2015,2007,2006,2006,2003,2002,2011,2013,2010,2013,2019,2022,2041,2057,2066,2031,2016,2027,2026,2019,2013,2009,1998,1983,1979,1978,1963,1970,1975,1980,1976,1969,1976,1980,1980,1971,1970,1960,1960,1959,1945,1950,1952,1953,1946,1953,1953,1964,1990,1992,1996,1988,1979,1986,1962,1953,1936,1927,1942,1941,1937,1934,1926,1912,1934,1917,1911,1900,1897,1876,1895,1893,1876,1846,1879,1894,1915,1920,1934,1935,1917,1914,1902,1911,1937,1933,1931,1932,1929,1939,1924,1938,1925,1918,1908,1901,1908,1910,1896,1903,1892,1896,1894,1875,1890,1887,1890,1886,1884,1883,1873,1877,1875,1869,1872,1880,1881,1892,1889,1895,1891,1883,1867,1874,1887,1886,1890,1874,1882,1890,1893,1891,1897,1893,1893,1874,1868,1871,1876,1876,1874,1869,1872,1863,1859,1864,1866,1860,1870,1866,1867,1871,1876,1867,1864,1866,1865,1867,1860,1863,1851,1863,1857,1854,1848,1861,1862,1869,1886,1890,1893,1889,1891,1889,1873,1883,1873,1876,1875,1884,1903,1897,1902,1897,1891,1888,1883,1887
1344 MAXIS トピックス･コア30上場投信,東証ETF,685,687,688,682,694,688,686,686,698,689,703,704,703,704,692,670,663,665,655,654,651,652,645,647,646,645,655,655,656,662,665,648,639,653,655,664,641,670,661,680,683,690,694,694,696,697,700,698,692,689,690,678,690,696,694,700,712,711,713,715,710,700,707,708,698,693,689,692,694,696,695,695,687,688,694,690,696,695,691,681,683,679,670,670,681,685,685,695,694,686,688,699,691,699,695,688,687,681,690,690,693,702,711,716,721,716,722,719,715,719,723,721,716,709,705,709,714,717,717,712,710,705,710,699,699,709,702,692,707,710,709,708,705,704,699,703,699,696,708,707,706,712,711,708,712,711,709,707,706,704,697,696,685,699,693,687,679,687,690,689,689,690,687,683,682,681,681,676,680,679,682,678,670,668,675,668,667,669,662,655,631,645,650,617,621,649,658,670,680,693,690,699,691,684,689,697,695,708,712,728,705,707,707,705,689,699,690,698,705,705,705,707,708,719,720,725,708,705,706,705,705,712,697,695,692,699,714,713,731,731,747,736,731,718,734,733,757,760,770,777,776,773,770,777,768,772,755,755,755,755,745,733,733,723,728,719,719,719,725,734,736,743,745,749,743,741,731,730,730,729,735,736,730,731,736,729,746,753,754,747,742,747,750,755,750,755,754,749,749,745,744,748,746,744,741,728,720,747,743,740
1345 上場インデックスファンドJリート隔月分配,東証ETF,2199,2194,2187,2202,2201,2183,2170,2155,2150,2135,2125,2131,2135,2116,2120,2138,2137,2123,2129,2111,2113,2119,2116,2106,2099,2108,2108,2101,2100,2113,2100,2103,2075,2062,2057,2050,2048,2045,2047,2039,2037,2034,2039,2035,2025,2036,2020,2020,2020,2023,2028,2023,2035,2028,2014,2025,2010,2001,1989,1999,1996,1997,1991,1976,1963,1961,1975,1975,1963,1969,1977,1959,1960,1961,1964,1952,1950,1945,1943,1948,1932,1916,1924,1922,1934,1965,1968,1953,1958,1960,1960,1950,1955,1961,1936,1929,1918,1905,1904,1904,1895,1900,1906,1909,1923,1915,1910,1909,1897,1902,1892,1895,1888,1888,1887,1888,1887,1894,1896,1900,1904,1902,1911,1928,1942,1948,1910,1903,1913,1912,1906,1899,1889,1881,1870,1864,1864,1848,1859,1865,1888,1881,1875,1883,1884,1882,1874,1871,1866,1868,1862,1852,1851,1859,1861,1856,1858,1858,1866,1872,1877,1876,1872,1859,1871,1847,1840,1824,1816,1825,1824,1823,1817,1810,1801,1819,1804,1800,1790,1787,1768,1805,1796,1783,1758,1776,1796,1813,1823,1839,1833,1823,1815,1809,1817,1838,1828,1832,1832,1829,1832,1825,1837,1832,1820,1808,1804,1807,1810,1799,1806,1796,1793,1793,1780,1791,1786,1779,1784,1779,1775,1772,1773,1769,1765,1767,1776,1776,1785,1783,1787,1784,1776,1763,1771,1783,1782,1784,1769,1775,1782,1788,1790,1790,1787,1785,1768,1763,1768,1772,1770,1771,1762,1762,1764,1756,1761,1762,1761,1781,1776,1779,1782,1784,1776,1771,1776,1771,1774,1772,1775,1766,1774,1766,1761,1758,1767,1768,1773,1775,1779,1787,1785,1779,1782,1767,1776,1769,1772,1772,1776,1792,1791,1788,1785,1783,1784,1777,1777,1790
1346 MAXIS 日経225上場投信,東証ETF,22050,22500,22620,22450,22600,22600,22580,22700,22630,22620,22530,22580,22560,22350,22130,21940,21720,21650,21190,21150,21150,21250,20970,21000,20960,20780,21250,21140,21130,21190,21080,20950,20900,21160,20950,21250,21130,21040,21130,21230,21600,22060,22080,22260,22140,22200,22320,22250,22160,21940,22020,21590,22010,22090,22250,22190,22330,22310,22320,22500,22480,22370,22520,22510,22000,22070,21800,21910,22010,22000,22190,22090,21700,21870,21840,21750,21870,21950,21870,21610,21500,21500,21110,21110,21310,21650,21740,21980,21920,21850,21890,22040,22000,22070,21990,21790,21950,21800,21930,22110,22180,22370,22710,23030,23090,22960,23020,22990,22950,22840,23040,22990,22930,22610,22430,22430,22530,22520,22560,22460,22420,22230,22250,21920,21730,22090,21970,21500,22100,22160,22120,22130,22020,21860,21850,22070,21680,21580,22010,22180,22270,22410,22180,21920,22130,22000,22070,21990,22020,21980,21870,21830,21420,21670,21700,21410,20850,21290,21400,21360,21410,21300,21300,21110,21160,21150,21320,21120,21120,21120,21240,21200,20910,20950,21070,20880,20880,21140,20940,20750,20220,20690,20770,20000,19820,20870,21080,21710,21840,22230,22100,22540,22350,21870,21940,22390,22220,22640,22790,23340,23100,22990,22940,22710,22550,22380,22240,22320,22550,22400,22540,22570,22550,23020,23020,23250,22850,22870,22660,22980,22410,22640,22150,21850,21880,21990,22820,22740,23370,23270,23410,23570,23270,23010,23460,23350,24280,24270,24570,24750,24890,25060,25070,24900,24590,24800,24540,24520,24290,24290,24040,23710,23410,23190,23270,22970,22910,23070,23180,23300,23300,23440,23470,23470,23400,23380,23180,22970,22920,22820,22770,22860,22790,22780,22900,22460,22900,23200,23240,23230,23100,23100,23110,23340,23130,23120,23290,23160,23180,23100,22970,23270,23360,23400,23290,23180,22760,22480,22970,22780
